Season,Round,Circuit,Driver,Constructor,LapsInRace,Position,PitLap,PitStopTime_s
2011,1,Albert Park Grand Prix Circuit,Sergio P̩rez,Sauber,58,22,23,23.438
2011,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,1,13,23.019
2011,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,1,25,21.893
2011,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,1,41,22.313
2011,2,Sepang International Circuit,Jenson Button,McLaren,56,2,13,22.4
2011,2,Sepang International Circuit,Jenson Button,McLaren,56,2,23,22.471
2011,2,Sepang International Circuit,Jenson Button,McLaren,56,2,38,22.483
2011,2,Sepang International Circuit,Nick Heidfeld,Renault,56,3,13,23.9
2011,2,Sepang International Circuit,Nick Heidfeld,Renault,56,3,26,23.221
2011,2,Sepang International Circuit,Nick Heidfeld,Renault,56,3,39,22.602
2011,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,10,22.572
2011,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,22,21.991
2011,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,32,22.069
2011,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,43,22.161
2011,2,Sepang International Circuit,Felipe Massa,Ferrari,56,5,13,29.224
2011,2,Sepang International Circuit,Felipe Massa,Ferrari,56,5,27,22.541
2011,2,Sepang International Circuit,Felipe Massa,Ferrari,56,5,38,22.893
2011,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,6,14,23.152
2011,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,6,26,23.894
2011,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,6,41,23.812
2011,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,6,46,27.182
2011,2,Sepang International Circuit,Kamui Kobayashi,Sauber,56,7,17,23.28
2011,2,Sepang International Circuit,Kamui Kobayashi,Sauber,56,7,36,23.442
2011,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,8,12,22.552
2011,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,8,24,22.611
2011,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,8,37,25.382
2011,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,8,52,22.466
2011,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,9,14,22.576
2011,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,9,28,22.261
2011,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,9,42,22.227
2011,2,Sepang International Circuit,Paul di Resta,Force India,56,10,11,22.773
2011,2,Sepang International Circuit,Paul di Resta,Force India,56,10,24,22.419
2011,2,Sepang International Circuit,Paul di Resta,Force India,56,10,37,23.977
2011,2,Sepang International Circuit,Adrian Sutil,Force India,55,11,3,31.694
2011,2,Sepang International Circuit,Adrian Sutil,Force India,55,11,16,22.046
2011,2,Sepang International Circuit,Adrian Sutil,Force India,55,11,32,22.55
2011,2,Sepang International Circuit,Nico Rosberg,Mercedes,55,12,15,24.967
2011,2,Sepang International Circuit,Nico Rosberg,Mercedes,55,12,29,22.577
2011,2,Sepang International Circuit,Nico Rosberg,Mercedes,55,12,40,22.526
2011,2,Sepang International Circuit,S̩bastien Buemi,Toro Rosso,55,13,15,23.28
2011,2,Sepang International Circuit,S̩bastien Buemi,Toro Rosso,55,13,20,29.843
2011,2,Sepang International Circuit,S̩bastien Buemi,Toro Rosso,55,13,32,27.439
2011,2,Sepang International Circuit,Jaime Alguersuari,Toro Rosso,55,14,16,23.584
2011,2,Sepang International Circuit,Jaime Alguersuari,Toro Rosso,55,14,32,22.888
2011,2,Sepang International Circuit,Heikki Kovalainen,Lotus,55,15,15,29.084
2011,2,Sepang International Circuit,Heikki Kovalainen,Lotus,55,15,34,23.336
2011,2,Sepang International Circuit,Timo Glock,Virgin,54,16,17,24.617
2011,2,Sepang International Circuit,Timo Glock,Virgin,54,16,34,24.429
2011,2,Sepang International Circuit,Vitaly Petrov,Renault,52,17,15,23.182
2011,2,Sepang International Circuit,Vitaly Petrov,Renault,52,17,27,22.68
2011,2,Sepang International Circuit,Vitaly Petrov,Renault,52,17,44,28.694
2011,2,Sepang International Circuit,Vitantonio Liuzzi,HRT,46,18,17,27.815
2011,2,Sepang International Circuit,Vitantonio Liuzzi,HRT,46,18,38,26.554
2011,2,Sepang International Circuit,Vitantonio Liuzzi,HRT,46,18,44,38.823
2011,2,Sepang International Circuit,J̩r̫me d'Ambrosio,Virgin,42,19,17,26.252
2011,2,Sepang International Circuit,J̩r̫me d'Ambrosio,Virgin,42,19,35,24.416
2011,2,Sepang International Circuit,Jarno Trulli,Lotus,31,20,13,25.516
2011,2,Sepang International Circuit,Sergio P̩rez,Sauber,23,21,17,23.597
2011,2,Sepang International Circuit,Rubens Barrichello,Williams,22,22,3,32.978
2011,2,Sepang International Circuit,Rubens Barrichello,Williams,22,22,17,24.502
2011,3,Shanghai International Circuit,Lewis Hamilton,McLaren,56,1,15,20.878
2011,3,Shanghai International Circuit,Lewis Hamilton,McLaren,56,1,25,20.533
2011,3,Shanghai International Circuit,Lewis Hamilton,McLaren,56,1,38,20.567
2011,3,Shanghai International Circuit,Sebastian Vettel,Red Bull,56,2,14,21.995
2011,3,Shanghai International Circuit,Sebastian Vettel,Red Bull,56,2,31,21.533
2011,3,Shanghai International Circuit,Mark Webber,Red Bull,56,3,10,23.442
2011,3,Shanghai International Circuit,Mark Webber,Red Bull,56,3,25,21.132
2011,3,Shanghai International Circuit,Mark Webber,Red Bull,56,3,40,21.091
2011,3,Shanghai International Circuit,Jenson Button,McLaren,56,4,14,23.779
2011,3,Shanghai International Circuit,Jenson Button,McLaren,56,4,24,20.758
2011,3,Shanghai International Circuit,Jenson Button,McLaren,56,4,37,21.237
2011,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,5,12,20.771
2011,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,5,25,22.005
2011,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,5,39,20.72
2011,3,Shanghai International Circuit,Felipe Massa,Ferrari,56,6,15,21.624
2011,3,Shanghai International Circuit,Felipe Massa,Ferrari,56,6,33,21.168
2011,3,Shanghai International Circuit,Fernando Alonso,Ferrari,56,7,16,22.524
2011,3,Shanghai International Circuit,Fernando Alonso,Ferrari,56,7,32,21.251
2011,3,Shanghai International Circuit,Michael Schumacher,Mercedes,56,8,10,20.522
2011,3,Shanghai International Circuit,Michael Schumacher,Mercedes,56,8,26,21.964
2011,3,Shanghai International Circuit,Michael Schumacher,Mercedes,56,8,39,21.4
2011,3,Shanghai International Circuit,Vitaly Petrov,Renault,56,9,17,21.981
2011,3,Shanghai International Circuit,Vitaly Petrov,Renault,56,9,37,22.005
2011,3,Shanghai International Circuit,Kamui Kobayashi,Sauber,56,10,14,21.855
2011,3,Shanghai International Circuit,Kamui Kobayashi,Sauber,56,10,30,21.936
2011,3,Shanghai International Circuit,Paul di Resta,Force India,56,11,11,21.989
2011,3,Shanghai International Circuit,Paul di Resta,Force India,56,11,32,21.218
2011,3,Shanghai International Circuit,Nick Heidfeld,Renault,56,12,18,22.216
2011,3,Shanghai International Circuit,Nick Heidfeld,Renault,56,12,30,21.821
2011,3,Shanghai International Circuit,Rubens Barrichello,Williams,56,13,16,21.709
2011,3,Shanghai International Circuit,Rubens Barrichello,Williams,56,13,35,21.481
2011,3,Shanghai International Circuit,S̩bastien Buemi,Toro Rosso,56,14,12,22.01
2011,3,Shanghai International Circuit,S̩bastien Buemi,Toro Rosso,56,14,16,24.722
2011,3,Shanghai International Circuit,S̩bastien Buemi,Toro Rosso,56,14,33,21.928
2011,3,Shanghai International Circuit,Adrian Sutil,Force India,55,15,15,20.989
2011,3,Shanghai International Circuit,Adrian Sutil,Force India,55,15,30,21.058
2011,3,Shanghai International Circuit,Adrian Sutil,Force India,55,15,47,28.708
2011,3,Shanghai International Circuit,Heikki Kovalainen,Lotus,55,16,19,22.485
2011,3,Shanghai International Circuit,Heikki Kovalainen,Lotus,55,16,40,21.89
2011,3,Shanghai International Circuit,Sergio P̩rez,Sauber,55,17,16,21.473
2011,3,Shanghai International Circuit,Sergio P̩rez,Sauber,55,17,36,23.397
2011,3,Shanghai International Circuit,Sergio P̩rez,Sauber,55,17,48,13.9
2011,3,Shanghai International Circuit,Sergio P̩rez,Sauber,55,17,50,28.845
2011,3,Shanghai International Circuit,Pastor Maldonado,Williams,55,18,10,23.16
2011,3,Shanghai International Circuit,Pastor Maldonado,Williams,55,18,25,22.062
2011,3,Shanghai International Circuit,Pastor Maldonado,Williams,55,18,40,27.62
2011,3,Shanghai International Circuit,Jarno Trulli,Lotus,55,19,20,23.029
2011,3,Shanghai International Circuit,Jarno Trulli,Lotus,55,19,42,22.26
2011,3,Shanghai International Circuit,J̩r̫me d'Ambrosio,Virgin,54,20,20,22.901
2011,3,Shanghai International Circuit,J̩r̫me d'Ambrosio,Virgin,54,20,34,22.802
2011,3,Shanghai International Circuit,Timo Glock,Virgin,54,21,16,22.683
2011,3,Shanghai International Circuit,Timo Glock,Virgin,54,21,28,21.908
2011,3,Shanghai International Circuit,Timo Glock,Virgin,54,21,39,33.827
2011,3,Shanghai International Circuit,Vitantonio Liuzzi,HRT,54,22,9,14.16
2011,3,Shanghai International Circuit,Vitantonio Liuzzi,HRT,54,22,21,24.467
2011,3,Shanghai International Circuit,Vitantonio Liuzzi,HRT,54,22,45,23.499
2011,3,Shanghai International Circuit,Narain Karthikeyan,HRT,54,23,23,26.049
2011,3,Shanghai International Circuit,Jaime Alguersuari,Toro Rosso,9,24,9,22.419
2011,4,Istanbul Park,Sebastian Vettel,Red Bull,58,1,11,20.623
2011,4,Istanbul Park,Sebastian Vettel,Red Bull,58,1,25,20.112
2011,4,Istanbul Park,Sebastian Vettel,Red Bull,58,1,40,20.385
2011,4,Istanbul Park,Sebastian Vettel,Red Bull,58,1,47,20.489
2011,4,Istanbul Park,Mark Webber,Red Bull,58,2,10,21.05
2011,4,Istanbul Park,Mark Webber,Red Bull,58,2,21,20.421
2011,4,Istanbul Park,Mark Webber,Red Bull,58,2,35,20.843
2011,4,Istanbul Park,Mark Webber,Red Bull,58,2,45,22.087
2011,4,Istanbul Park,Fernando Alonso,Ferrari,58,3,10,21.308
2011,4,Istanbul Park,Fernando Alonso,Ferrari,58,3,23,21.732
2011,4,Istanbul Park,Fernando Alonso,Ferrari,58,3,36,21.702
2011,4,Istanbul Park,Fernando Alonso,Ferrari,58,3,46,21.379
2011,4,Istanbul Park,Lewis Hamilton,McLaren,58,4,9,20.833
2011,4,Istanbul Park,Lewis Hamilton,McLaren,58,4,20,21.075
2011,4,Istanbul Park,Lewis Hamilton,McLaren,58,4,34,35.688
2011,4,Istanbul Park,Lewis Hamilton,McLaren,58,4,46,22.041
2011,4,Istanbul Park,Nico Rosberg,Mercedes,58,5,10,22.573
2011,4,Istanbul Park,Nico Rosberg,Mercedes,58,5,22,20.927
2011,4,Istanbul Park,Nico Rosberg,Mercedes,58,5,33,20.949
2011,4,Istanbul Park,Nico Rosberg,Mercedes,58,5,44,20.308
2011,4,Istanbul Park,Jenson Button,McLaren,58,6,13,21.368
2011,4,Istanbul Park,Jenson Button,McLaren,58,6,26,22.639
2011,4,Istanbul Park,Jenson Button,McLaren,58,6,39,21.417
2011,4,Istanbul Park,Nick Heidfeld,Renault,58,7,10,22.3
2011,4,Istanbul Park,Nick Heidfeld,Renault,58,7,22,21.919
2011,4,Istanbul Park,Nick Heidfeld,Renault,58,7,36,20.872
2011,4,Istanbul Park,Nick Heidfeld,Renault,58,7,46,21.884
2011,4,Istanbul Park,Vitaly Petrov,Renault,58,8,8,21.422
2011,4,Istanbul Park,Vitaly Petrov,Renault,58,8,19,21.323
2011,4,Istanbul Park,Vitaly Petrov,Renault,58,8,34,21.838
2011,4,Istanbul Park,Vitaly Petrov,Renault,58,8,45,21.662
2011,4,Istanbul Park,S̩bastien Buemi,Toro Rosso,58,9,9,21.769
2011,4,Istanbul Park,S̩bastien Buemi,Toro Rosso,58,9,23,22.128
2011,4,Istanbul Park,S̩bastien Buemi,Toro Rosso,58,9,40,22.032
2011,4,Istanbul Park,Kamui Kobayashi,Sauber,58,10,13,21.82
2011,4,Istanbul Park,Kamui Kobayashi,Sauber,58,10,23,23.455
2011,4,Istanbul Park,Kamui Kobayashi,Sauber,58,10,38,22.456
2011,4,Istanbul Park,Felipe Massa,Ferrari,58,11,9,22.022
2011,4,Istanbul Park,Felipe Massa,Ferrari,58,11,23,21.322
2011,4,Istanbul Park,Felipe Massa,Ferrari,58,11,34,23.471
2011,4,Istanbul Park,Felipe Massa,Ferrari,58,11,46,26.685
2011,4,Istanbul Park,Michael Schumacher,Mercedes,58,12,2,30.182
2011,4,Istanbul Park,Michael Schumacher,Mercedes,58,12,14,20.907
2011,4,Istanbul Park,Michael Schumacher,Mercedes,58,12,30,20.379
2011,4,Istanbul Park,Michael Schumacher,Mercedes,58,12,45,20.597
2011,4,Istanbul Park,Adrian Sutil,Force India,57,13,10,21.649
2011,4,Istanbul Park,Adrian Sutil,Force India,57,13,25,21.084
2011,4,Istanbul Park,Adrian Sutil,Force India,57,13,40,21.006
2011,4,Istanbul Park,Sergio P̩rez,Sauber,57,14,1,29.27
2011,4,Istanbul Park,Sergio P̩rez,Sauber,57,14,16,22.895
2011,4,Istanbul Park,Sergio P̩rez,Sauber,57,14,32,22.365
2011,4,Istanbul Park,Sergio P̩rez,Sauber,57,14,42,21.715
2011,4,Istanbul Park,Rubens Barrichello,Williams,57,15,10,22.717
2011,4,Istanbul Park,Rubens Barrichello,Williams,57,15,24,22.868
2011,4,Istanbul Park,Rubens Barrichello,Williams,57,15,40,21.687
2011,4,Istanbul Park,Jaime Alguersuari,Toro Rosso,57,16,13,22.713
2011,4,Istanbul Park,Jaime Alguersuari,Toro Rosso,57,16,29,21.826
2011,4,Istanbul Park,Jaime Alguersuari,Toro Rosso,57,16,39,21.986
2011,4,Istanbul Park,Jaime Alguersuari,Toro Rosso,57,16,55,21.931
2011,4,Istanbul Park,Pastor Maldonado,Williams,57,17,11,23.881
2011,4,Istanbul Park,Pastor Maldonado,Williams,57,17,25,22.555
2011,4,Istanbul Park,Pastor Maldonado,Williams,57,17,41,21.827
2011,4,Istanbul Park,Pastor Maldonado,Williams,57,17,45,13.925
2011,4,Istanbul Park,Jarno Trulli,Lotus,57,18,13,23.066
2011,4,Istanbul Park,Jarno Trulli,Lotus,57,18,25,22.862
2011,4,Istanbul Park,Jarno Trulli,Lotus,57,18,39,22.219
2011,4,Istanbul Park,Heikki Kovalainen,Lotus,56,19,15,22.854
2011,4,Istanbul Park,Heikki Kovalainen,Lotus,56,19,31,21.633
2011,4,Istanbul Park,Heikki Kovalainen,Lotus,56,19,53,23.114
2011,4,Istanbul Park,J̩r̫me d'Ambrosio,Virgin,56,20,16,22.779
2011,4,Istanbul Park,J̩r̫me d'Ambrosio,Virgin,56,20,33,24.837
2011,4,Istanbul Park,Narain Karthikeyan,HRT,55,21,14,27.353
2011,4,Istanbul Park,Narain Karthikeyan,HRT,55,21,27,24.962
2011,4,Istanbul Park,Narain Karthikeyan,HRT,55,21,45,24.474
2011,4,Istanbul Park,Vitantonio Liuzzi,HRT,53,22,15,24.634
2011,4,Istanbul Park,Vitantonio Liuzzi,HRT,53,22,16,56.611
2011,4,Istanbul Park,Vitantonio Liuzzi,HRT,53,22,35,25.125
2011,4,Istanbul Park,Vitantonio Liuzzi,HRT,53,22,37,43.603
2011,4,Istanbul Park,Paul di Resta,Force India,44,23,11,20.775
2011,4,Istanbul Park,Paul di Resta,Force India,44,23,24,20.93
2011,4,Istanbul Park,Paul di Resta,Force India,44,23,32,20.887
2011,4,Istanbul Park,Paul di Resta,Force India,44,23,44,21.403
2011,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,1,9,20.253
2011,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,1,18,19.887
2011,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,1,34,20.426
2011,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,66,1,48,20.292
2011,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,66,2,11,19.761
2011,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,66,2,23,20.235
2011,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,66,2,35,20.473
2011,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,66,2,49,20.988
2011,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,3,14,20.015
2011,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,3,30,20.763
2011,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,66,3,48,20.107
2011,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,66,4,10,20.881
2011,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,66,4,19,20.079
2011,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,66,4,29,20.279
2011,5,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,66,4,47,19.984
2011,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,65,5,10,20.567
2011,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,65,5,19,20.238
2011,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,65,5,29,20.738
2011,5,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,65,5,39,20.38
2011,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Mercedes,65,6,10,20.084
2011,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Mercedes,65,6,26,20.487
2011,5,Circuit de Barcelona-Catalunya,Michael Schumacher,Mercedes,65,6,41,20.451
2011,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,65,7,11,20.647
2011,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,65,7,27,19.534
2011,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,65,7,42,20.395
2011,5,Circuit de Barcelona-Catalunya,Nick Heidfeld,Renault,65,8,21,21.322
2011,5,Circuit de Barcelona-Catalunya,Nick Heidfeld,Renault,65,8,36,21.953
2011,5,Circuit de Barcelona-Catalunya,Nick Heidfeld,Renault,65,8,50,20.796
2011,5,Circuit de Barcelona-Catalunya,Sergio P̩rez,Sauber,65,9,7,23.592
2011,5,Circuit de Barcelona-Catalunya,Sergio P̩rez,Sauber,65,9,29,21.143
2011,5,Circuit de Barcelona-Catalunya,Sergio P̩rez,Sauber,65,9,47,21.829
2011,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Sauber,65,10,1,24.871
2011,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Sauber,65,10,25,21.128
2011,5,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Sauber,65,10,44,20.5
2011,5,Circuit de Barcelona-Catalunya,Vitaly Petrov,Renault,65,11,11,21.856
2011,5,Circuit de Barcelona-Catalunya,Vitaly Petrov,Renault,65,11,26,24.232
2011,5,Circuit de Barcelona-Catalunya,Vitaly Petrov,Renault,65,11,41,21.739
2011,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,65,12,15,20.07
2011,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,65,12,32,20.126
2011,5,Circuit de Barcelona-Catalunya,Paul di Resta,Force India,65,12,51,20.573
2011,5,Circuit de Barcelona-Catalunya,Adrian Sutil,Force India,65,13,13,20.773
2011,5,Circuit de Barcelona-Catalunya,Adrian Sutil,Force India,65,13,30,20.267
2011,5,Circuit de Barcelona-Catalunya,Adrian Sutil,Force India,65,13,48,23.23
2011,5,Circuit de Barcelona-Catalunya,S̩bastien Buemi,Toro Rosso,65,14,9,20.818
2011,5,Circuit de Barcelona-Catalunya,S̩bastien Buemi,Toro Rosso,65,14,25,24.745
2011,5,Circuit de Barcelona-Catalunya,S̩bastien Buemi,Toro Rosso,65,14,42,20.819
2011,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,65,15,8,22.689
2011,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,65,15,20,24.821
2011,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,65,15,36,21.574
2011,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Williams,65,15,53,22.077
2011,5,Circuit de Barcelona-Catalunya,Jaime Alguersuari,Toro Rosso,64,16,11,20.741
2011,5,Circuit de Barcelona-Catalunya,Jaime Alguersuari,Toro Rosso,64,16,24,20.872
2011,5,Circuit de Barcelona-Catalunya,Jaime Alguersuari,Toro Rosso,64,16,36,21.019
2011,5,Circuit de Barcelona-Catalunya,Jaime Alguersuari,Toro Rosso,64,16,50,23.143
2011,5,Circuit de Barcelona-Catalunya,Rubens Barrichello,Williams,64,17,11,29.936
2011,5,Circuit de Barcelona-Catalunya,Rubens Barrichello,Williams,64,17,23,21.226
2011,5,Circuit de Barcelona-Catalunya,Rubens Barrichello,Williams,64,17,35,20.65
2011,5,Circuit de Barcelona-Catalunya,Rubens Barrichello,Williams,64,17,54,20.637
2011,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Lotus,64,18,15,22.364
2011,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Lotus,64,18,29,21.723
2011,5,Circuit de Barcelona-Catalunya,Jarno Trulli,Lotus,64,18,43,23.001
2011,5,Circuit de Barcelona-Catalunya,Timo Glock,Virgin,63,19,16,22.744
2011,5,Circuit de Barcelona-Catalunya,Timo Glock,Virgin,63,19,38,21.632
2011,5,Circuit de Barcelona-Catalunya,Timo Glock,Virgin,63,19,53,21.17
2011,5,Circuit de Barcelona-Catalunya,J̩r̫me d'Ambrosio,Virgin,62,20,17,23.176
2011,5,Circuit de Barcelona-Catalunya,J̩r̫me d'Ambrosio,Virgin,62,20,34,22.982
2011,5,Circuit de Barcelona-Catalunya,J̩r̫me d'Ambrosio,Virgin,62,20,49,21.708
2011,5,Circuit de Barcelona-Catalunya,Narain Karthikeyan,HRT,61,21,14,24.843
2011,5,Circuit de Barcelona-Catalunya,Narain Karthikeyan,HRT,61,21,28,24.448
2011,5,Circuit de Barcelona-Catalunya,Narain Karthikeyan,HRT,61,21,47,24.298
2011,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,58,22,11,20.8
2011,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,58,22,21,21.635
2011,5,Circuit de Barcelona-Catalunya,Felipe Massa,Ferrari,58,22,36,22.419
2011,5,Circuit de Barcelona-Catalunya,Heikki Kovalainen,Lotus,48,23,16,21.019
2011,5,Circuit de Barcelona-Catalunya,Heikki Kovalainen,Lotus,48,23,28,20.807
2011,5,Circuit de Barcelona-Catalunya,Heikki Kovalainen,Lotus,48,23,41,23.068
2011,5,Circuit de Barcelona-Catalunya,Vitantonio Liuzzi,HRT,28,24,16,23.157
2011,6,Circuit de Monaco,Sebastian Vettel,Red Bull,78,1,16,28.536
2011,6,Circuit de Monaco,Fernando Alonso,Ferrari,78,2,17,25.352
2011,6,Circuit de Monaco,Fernando Alonso,Ferrari,78,2,34,31.382
2011,6,Circuit de Monaco,Jenson Button,McLaren,78,3,15,25.28
2011,6,Circuit de Monaco,Jenson Button,McLaren,78,3,33,26.421
2011,6,Circuit de Monaco,Jenson Button,McLaren,78,3,48,24.67
2011,6,Circuit de Monaco,Mark Webber,Red Bull,78,4,16,37.735
